Shakira,Te Felicito,Te Felicito,2.870583333,"Shakira, Rauw Alejandro - Te Felicito (Official Video)",shakiraVEVO,460717876,3361051,155635,TRUE,TRUE,Spotify
Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",3.634883333,Shakira - Hips Don't Lie (Official 4K Video) ft. Wyclef Jean,shakiraVEVO,1214508056,6540184,223326,TRUE,TRUE,Youtube
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,3.377116667,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup� Song),shakiraVEVO,3463816330,20327883,1283529,TRUE,TRUE,Youtube
Shakira,DON'T YOU WORRY,ELEVATION,3.240633333,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551,1327396,57072,TRUE,TRUE,Spotify
Shakira,Dia de Enero,"Fijaci�n Oral, Vol. 1",2.88555,Shakira - Dia de Enero (Official HD Video),shakiraVEVO,151765834,507258,20625,TRUE,TRUE,Youtube
Shakira,Chantaje (feat. Maluma),El Dorado,3.264,Shakira - Chantaje (Official Video) ft. Maluma,shakiraVEVO,2805793003,10370533,404270,TRUE,TRUE,Youtube
Shakira,Inevitable,Donde Estan Los Ladrones,3.21445,Shakira - Inevitable (Official HD Video),shakiraVEVO,135287306,437988,25673,TRUE,TRUE,Spotify
Shakira,Antologia,Pies Descalzos,4.237333333,Shakira - Antologia (Video Oficial),Caf� Con Telenovelas,359765,4970,245,FALSE,FALSE,Spotify
Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,2.32435,Machine Gun Kelly ft. blackbear - my ex's best friend (Official Music Video),MGKVEVO,102439463,1072165,33820,TRUE,TRUE,Spotify
Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,2.823283333,Machine Gun Kelly - I Think I'm OKAY [Official Music Video],MGKVEVO,111974897,1198821,47830,TRUE,TRUE,Spotify
Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,2.835566667,Machine Gun Kelly - maybe feat. Bring Me The Horizon (Official Music Video),MGKVEVO,20170299,294321,10253,TRUE,TRUE,Spotify
Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",3.380083333,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",Atlantic Records,206242355,1923118,31427,TRUE,TRUE,Spotify
Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,2.86035,Machine Gun Kelly ft. Halsey - forget me too (Official Music Video),MGKVEVO,68116200,854345,30673,TRUE,TRUE,Spotify
Machine Gun Kelly,bloody valentine,Tickets To My Downfall,3.419316667,Machine Gun Kelly - Bloody Valentine [Official Video],MGKVEVO,117833946,1278216,71379,TRUE,TRUE,Spotify
Machine Gun Kelly,Bad Things (with Camila Cabello),bloom,3.988216667,"Machine Gun Kelly, Camila Cabello - Bad Things (Official Music Video)",MGKVEVO,449712619,3621125,110107,TRUE,TRUE,Spotify
Machine Gun Kelly,make up sex (feat. blackbear),mainstream sellout,2.042833333,"Machine Gun Kelly, blackbear - make up sex ft. blackbear (Official Music Video)",MGKVEVO,15391210,182210,7137,TRUE,TRUE,Spotify
Machine Gun Kelly,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",F*CK LOVE 3+: OVER YOU,2.414333333,"The Kid LAROI - F*CK YOU, GOODBYE (Lyrics) (feat. Machine Gun Kelly)",Vibe Music,35856519,335937,3392,TRUE,TRUE,Spotify
Machine Gun Kelly,ay! (feat. Lil Wayne),mainstream sellout,2.0698,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,19671018,273280,13598,TRUE,TRUE,Spotify
Nicky Jam,X,Intimo,2.8809,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,NickyJamTV,2133459242,9883068,262847,TRUE,TRUE,Youtube
Nicky Jam,El Perd�n (with Enrique Iglesias),F�nix,3.431783333,21. El Perd�n - Nicky Jam y Enrique Iglesias  [Official Music Video YTMAs],NickyJamTV,1381668642,4089045,96876,TRUE,TRUE,Youtube
Nicky Jam,Bella y Sensual,Golden,3.411683333,"Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)",RomeoSantosVEVO,736730327,2634233,56053,TRUE,TRUE,Youtube
Nicky Jam,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Nicky Jam: Bzrp Music Sessions, Vol. 41",2.634783333,Nicky Jam - BZRP (Music Sessions #41),TV Rajuela Producciones,592005,6740,96,FALSE,FALSE,Spotify
Nicky Jam,Cuaderno,Climaxxx,4.775116667,"Dalex - Cuaderno ft. Nicky Jam, Justin Quiles, Sech, Lenny Tav�rez, Rafa Pab�n, Feid (Video Oficial)",Dalex,321420163,1811446,31069,TRUE,TRUE,Spotify
Nicky Jam,En La Cama (feat. Daddy Yankee),Exitos,2.61705,Nicky Jam Ft. Daddy Yankee - En La Cama (Official Video),Anakin ent,115543124,748538,14194,TRUE,TRUE,Spotify
Nicky Jam,Si Te Preguntan...,Si Te Preguntan...,3.7179,"Prince Royce, Nicky Jam, Jay Wheeler - Si Te Preguntan... (Official Video)",PrinceRoyceVEVO,61711565,435031,5375,TRUE,TRUE,Youtube
Nicky Jam,Hasta el Amanecer,F�nix,3.311783333,22. Hasta el Amanecer - Nicky Jam | Video Oficial,NickyJamTV,1546036758,4733493,168819,TRUE,TRUE,Youtube
Nicky Jam,Color Esperanza 2020,Color Esperanza 2020,3.625783333,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293,557112,17598,FALSE,FALSE,Spotify
Nicky Jam,Donde Estan las Gatas,Gargolas 3,2.833416667,Los cangris - Donde estan las gatas ( Daddy Yankee FT. Nicky JAM ) Video Oficial - El ganador,DeeJay Morena,162725,2340,62,FALSE,FALSE,Spotify
The Beatles,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),3.09555,The Beatles - Here Comes The Sun (2019 Mix),TheBeatlesVEVO,114971785,1126554,32910,TRUE,TRUE,Spotify
The Beatles,Let It Be - Remastered 2009,Let It Be (Remastered),4.05045,Let It Be (Remastered 2009),The Beatles - Topic,131925109,1075941,15452,TRUE,TRUE,Spotify
The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),4.33245,Come Together (Remastered 2009),The Beatles - Topic,31607772,383619,3211,TRUE,TRUE,Spotify
The Beatles,Yesterday - Remastered 2009,Help! (Remastered),2.09445,Yesterday (Remastered 2009),The Beatles - Topic,42856675,475089,5938,TRUE,TRUE,Spotify
The Beatles,Twist And Shout - Remastered 2009,Please Please Me (Remastered),2.587116667,Twist And Shout (Remastered 2009),The Beatles - Topic,53228361,490790,4309,TRUE,TRUE,Spotify
The Beatles,Blackbird - Remastered 2009,The Beatles (Remastered),2.30645,Blackbird (Remastered 2009),The Beatles - Topic,33852949,365297,4522,TRUE,TRUE,Spotify
The Beatles,In My Life - Remastered 2009,Rubber Soul (Remastered),2.438883333,In My Life (Remastered 2009),The Beatles - Topic,63223118,463315,8607,TRUE,TRUE,Spotify
The Beatles,Hey Jude - Remastered 2015,1 (Remastered),7.094216667,Hey Jude (Remastered 2015),The Beatles - Topic,56888766,460662,6569,TRUE,TRUE,Spotify
The Beatles,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),2.429116667,I Want To Hold Your Hand (Remastered 2015),The Beatles - Topic,28799448,275921,4031,TRUE,TRUE,Spotify
The Beatles,Something - Remastered 2009,Abbey Road (Remastered),3.038216667,The Beatles - Something,TheBeatlesVEVO,96849734,675186,26651,TRUE,TRUE,Spotify
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),4.205116667,"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer",PitbullVEVO,1007596168,4265538,162078,TRUE,TRUE,Youtube
Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),3.402666667,Pitbull - Timber (Official Video) ft. Ke$ha,PitbullVEVO,1405539965,5671596,158456,TRUE,TRUE,Youtube
Pitbull,Time of Our Lives,Globalization,3.822666667,"Pitbull, Ne-Yo - Time Of Our Lives",PitbullVEVO,253293371,1423079,25528,TRUE,TRUE,Spotify
Pitbull,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),3.825116667,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,704875181,2999847,113202,TRUE,TRUE,Youtube
Pitbull,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),3.788,Pitbull - International Love (Official Video) ft. Chris Brown,PitbullVEVO,866480662,2961540,153962,TRUE,TRUE,Youtube
Pitbull,Fireball (feat. John Ryan),Globalization,3.936666667,Pitbull - Fireball ft. John Ryan,PitbullVEVO,307624507,1576522,30102,TRUE,TRUE,Spotify
Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Globalization,3.708666667,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Olodum Mix),PitbullVEVO,894756316,4925915,267026,TRUE,TRUE,Youtube
Pitbull,Hotel Room Service,Pitbull Starring In Rebelution,3.96,Pitbull - Hotel Room Service (Official Video),PitbullVEVO,313590021,1533812,45324,TRUE,TRUE,Spotify
Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),3.90755,Pitbull - Hey Baby (Drop It To The Floor) ft. T-Pain,PitbullVEVO,300032949,1078390,36962,TRUE,TRUE,Youtube
Pitbull,HOT,LEGENDADDY,2.574883333,Daddy Yankee x Pitbull - Hot (Official Video),Daddy Yankee,52214351,688783,16459,FALSE,TRUE,Youtube
Sean Paul,No Lie,Mad Love The Prequel,3.686266667,Sean Paul - No Lie (Official Music Video) ft. Dua Lipa,SeanPaulVEVO,1120854023,7147862,108564,TRUE,TRUE,Youtube
Sean Paul,Temperature,The Trinity,3.642883333,Sean Paul - Temperature (Official Video),Atlantic Records,361314925,2124819,38673,TRUE,TRUE,Spotify
Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),10,2.569183333,"Spice, Sean Paul, Shaggy - Go Down Deh | Official Music Video",SpiceOfficialVEVO,165860569,2514731,32073,TRUE,TRUE,Youtube
Sean Paul,Get Busy,Dutty Rock (20th Anniversary),3.527766667,Sean Paul - Get Busy/Like Glue (Official Video),Atlantic Records,208573237,1324227,20700,TRUE,TRUE,Spotify
Sean Paul,She Doesn't Mind,Tomahawk Technique,3.79645,Sean Paul - She Doesn't Mind (Official Video),Atlantic Records,505918510,2235710,59894,TRUE,TRUE,Youtube
Sean Paul,Give It Up to Me,The Trinity,4.03755,Sean Paul - Give It Up To Me (feat. Keyshia Cole) [Disney Version] (Official Video),Atlantic Records,306887054,1317175,17399,TRUE,TRUE,Youtube
Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Only Hits,4.064666667,Sean Paul - Give It Up To Me (feat. Keyshia Cole) [Disney Version] (Official Video),Atlantic Records,306887054,1317175,17399,TRUE,TRUE,Youtube
Sean Paul,I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),4.556,Sean Paul - I'm Still In Love With You (Official Video),Atlantic Records,314611933,2018040,29163,TRUE,TRUE,Youtube
Sean Paul,UP,UP,2.4824,INNA x Sean Paul - Up (Official Video),INNA,81787112,668740,12932,TRUE,TRUE,Youtube
Sean Paul,Contra La Pared,Contra La Pared,3.744683333,"Sean Paul, J Balvin - Contra La Pared",SeanPaulVEVO,256405663,1928933,20224,TRUE,TRUE,Spotify
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,3.039333333,Elvis Presley - Can't Help Falling In Love (Official Audio),ElvisPresleyVEVO,363854960,3486602,125337,TRUE,TRUE,Spotify
Elvis Presley,Blue Christmas,Elvis' Christmas Album,2.152883333,"Elvis Presley, Martina McBride - Blue Christmas (Official HD Video)",ElvisPresleyVEVO,46348788,209579,7591,TRUE,TRUE,Spotify
Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album,1.93045,Here Comes Santa Claus (Right Down Santa Claus Lane) (Official Lyric Video),ElvisPresleyVEVO,282465,4533,155,TRUE,TRUE,Spotify
Elvis Presley,Suspicious Minds,From Elvis in Memphis,4.354666667,Elvis Presley - Suspicious Minds (Official Music Video),ElvisPresleyVEVO,7484414,84407,1872,TRUE,TRUE,Spotify
Elvis Presley,Burning Love,Elvis (Fool),2.838216667,Elvis Presley - Burning Love (Official Music Video),ElvisPresleyVEVO,3649438,17369,811,TRUE,TRUE,Spotify
Elvis Presley,Always On My Mind,Elvis (Fool),3.640666667,Elvis Presley - Always On My Mind,Amelia Hops,12982178,152547,3757,FALSE,FALSE,Spotify
Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),3.197333333,Elvis Presley - If I Can Dream ('68 Comeback Special),ElvisPresleyVEVO,43935538,374007,22080,TRUE,TRUE,Youtube
Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,2.448883333,Elvis Presley - Jailhouse Rock (Music Video),y,242588704,1868278,53891,FALSE,TRUE,Spotify
Elvis Presley,In the Ghetto,From Elvis in Memphis,2.790216667,Elvis Presley - In The Ghetto (Music Video) (1969),gaaronpresley,8647838,0,2484,FALSE,FALSE,Spotify
Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),2.34045,Elvis Presley - (You're The) Devil In Disguise (Official Animated Video),ElvisPresleyVEVO,14332854,370274,4350,TRUE,TRUE,Spotify
2Pac,Hit 'Em Up - Single Version,Greatest Hits,5.21045,2Pac - Hit 'Em Up (Dirty) (Music Video) HD,Seven Hip-Hop,585712131,4363164,208460,FALSE,FALSE,Youtube
2Pac,Ambitionz Az A Ridah,All Eyez On Me,4.639783333,2pac - Ambitionz Az A Ridah (MUSIC VIDEO),Makaveli 'G,89682,1301,41,FALSE,FALSE,Spotify
2Pac,California Love - Original Version,Greatest Hits,4.74845,2Pac ft. Dr. Dre - California Love (Official Video) [Full Length Version],UPROXX Video,84654029,484619,12875,FALSE,FALSE,Spotify
2Pac,All Eyez On Me (ft. Big Syke),All Eyez On Me,5.12955,2Pac - All Eyez On Me Ft. Big Syke (Nozzy-E Remix) (Prod By Beat Brothers) 2019,Nozzy-E,14035099,64269,1918,FALSE,TRUE,Spotify
2Pac,Do For Love,R U Still Down? [Remember Me],4.693333333,2pac - Do for Love [Official Video],pandele18,1276815,24831,820,FALSE,FALSE,Spotify
2Pac,Changes,Greatest Hits,4.48045,2pac - Changes Original Music Video,The Best,306542,4350,305,FALSE,FALSE,Spotify
2Pac,Dear Mama,Me Against The World,4.666666667,2Pac - Dear Mama,2PacVEVO,381061439,3225481,134343,TRUE,TRUE,Youtube
2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,4.375116667,2Pac - Keep Ya Head Up (from album: "Strictly 4 My N.I.G.G.A.Z...",UPROXX Video,5434057,58781,2136,FALSE,FALSE,Spotify
2Pac,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),All Eyez On Me,4.108883333,2 Of Amerikaz Most Wanted (Feat. Snoop Dogg) - Official Music Video,2Pac,18949722,251281,6109,FALSE,TRUE,Spotify
2Pac,Can't C Me,All Eyez On Me,5.512666667,2Pac - Can't C Me (HD Video),YinonBeatz,1002891,13416,814,FALSE,FALSE,Spotify
Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),2.878566667,"benny blanco, BTS & Snoop Dogg - Bad Decisions (Official Music Video)",bennyblancoVEVO,48725891,2843117,200546,TRUE,TRUE,Spotify
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Mac and Devin Go to High School (Music from and Inspired by the Movie),3.455783333,"Snoop Dogg & Wiz Khalifa - Young, Wild and Free ft. Bruno Mars [Official Video]",Wiz Khalifa,726601997,5635352,149004,FALSE,TRUE,Spotify
Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,4.43445,Snoop Dogg - Drop It Like It's Hot (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,242845147,1854617,50520,TRUE,TRUE,Spotify
Snoop Dogg,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",3.329116667,"Meek Mill, YG & Snoop Dogg - That's My N**** (from Bright: The Album) [Official Audio]",Meek Mill,14272788,175218,3211,FALSE,TRUE,Spotify
Snoop Dogg,From The D 2 The LBC (with Snoop Dogg),Curtain Call 2,3.562416667,Eminem & Snoop Dogg - From The D 2 The LBC [Official Music Video],EminemVEVO,70515275,2308329,97470,TRUE,TRUE,Youtube
Snoop Dogg,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],3.26645,Snoop Dogg - 'Sweat' Snoop Dogg vs David Guetta (Remix) [Official Video],SnoopDoggVEVO,237582702,1010443,39623,TRUE,TRUE,Youtube
Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$,4.971783333,Snoop Dogg - Beautiful (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,202432469,1231331,27893,TRUE,TRUE,Spotify
Snoop Dogg,I Wanna Fuck You,Sexy Songs 2020,2.980666667,Akon ft Snoop Dogg - I Wanna Fuck You  Official Music Video (HD),gurra12,31364,373,6,FALSE,FALSE,Spotify
Snoop Dogg,Qu� Maldici�n,Qu� Maldici�n,3.389333333,BANDA MS FEAT. SNOOP DOGG - QU� MALDICI�N (Video Animado),Lizos Music,84170696,1245805,51496,TRUE,TRUE,Spotify
Snoop Dogg,Riders On The Storm - Fredwreck Remix,Riders On The Storm (Fredwreck Remix),6.370666667,Riders On The Storm - Snoop Dogg ft. The Doors,WeipwnsallXD,30994885,369883,12192,FALSE,FALSE,Youtube
Lil Wayne,Love Me,I Am Not A Human Being II (Deluxe),4.250883333,"Lil Wayne - Love Me ft. Drake, Future (Explicit) (Official Music Video)",LilWayneVEVO,475532733,2941752,113424,TRUE,TRUE,Youtube
Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),4.058183333,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors - Sucker for Pain",Atlantic Records,788318126,6142541,142101,TRUE,TRUE,Spotify
Lil Wayne,Mirror,Tha Carter IV (Complete Edition),3.80155,Lil Wayne - Mirror ft. Bruno Mars (Official Music Video),LilWayneVEVO,764982505,4833883,288946,TRUE,TRUE,Youtube
Lil Wayne,Forever,Relapse: Refill,5.961783333,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",DrakeVEVO,351589402,2019702,183018,TRUE,TRUE,Spotify
Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),4.143116667,Lil Wayne - 6 Foot 7 Foot ft. Cory Gunz (Explicit) (Official Music Video),LilWayneVEVO,180051134,1119672,88673,TRUE,TRUE,Spotify
Lil Wayne,Lollipop,Tha Carter III (MTV Bonus Version),4.988883333,Lil Wayne - Lollipop (Official Music Video) ft. Static,LilWayneVEVO,524707468,2641825,97534,TRUE,TRUE,Youtube
Lil Wayne,A Milli,Tha Carter III (MTV Bonus Version),3.696883333,Lil Wayne - A Milli,LilWayneVEVO,11856519,192622,4934,TRUE,TRUE,Spotify
Lil Wayne,Scared of the Dark (feat. XXXTENTACION),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),3.883333333,"Lil Wayne, XXXTENTACION & Ty Dolla $ign - Scared of the Dark [Traduzione Italiana]",DistrictMusic,7163,256,8,FALSE,FALSE,Spotify
Lil Wayne,ay! (feat. Lil Wayne),mainstream sellout,2.0698,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,19671055,273280,13598,TRUE,TRUE,Spotify
Lil Wayne,Right Above It,I Am Not A Human Being,4.53245,Right Above It (Explicit),Lil Wayne - Topic,46104250,370102,1649,TRUE,TRUE,Spotify
Sia,Snowman,Everyday Is Christmas (Deluxe Edition),2.765116667,Sia - Snowman [Official Video],Sia,215540369,4266217,67110,TRUE,TRUE,Spotify
Sia,Unstoppable,This Is Acting (Deluxe Version),3.629116667,Sia - Unstoppable (Official Video - Live from the Nostalgic For The Present Tour),Sia,151276432,1964768,31983,TRUE,TRUE,Spotify
Sia,Chandelier,1000 Forms Of Fear (Deluxe Version),3.602,Sia - Chandelier (Official Video),SiaVEVO,2581536372,12476394,577131,TRUE,TRUE,Youtube
Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,3.983333333,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,ZaynVEVO,1953769806,14149628,396631,TRUE,TRUE,Youtube
Sia,Cheap Thrills,This Is Acting (Deluxe Version),3.527783333,Sia - Cheap Thrills (Official Lyric Video) ft. Sean Paul,SiaVEVO,1788225602,8821956,193866,TRUE,TRUE,Youtube
Sia,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",3.561783333,"LSD - Genius ft. Sia, Diplo, Labrinth",SiaVEVO,331492365,3990442,81179,TRUE,TRUE,Spotify
Sia,Elastic Heart,1000 Forms Of Fear (Deluxe Version),4.286666667,Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video),SiaVEVO,1261263786,5191365,295936,TRUE,TRUE,Youtube
Sia,Unstoppable - R3HAB Remix,Unstoppable (R3HAB Remix),2.705883333,"Sia, R3HAB - Unstoppable (R3HAB Remix (Visualizer))",SiaVEVO,1298279,32710,1226,TRUE,TRUE,Spotify
Sia,Del Mar,ENOC,3.575116667,Ozuna x Doja Cat x Sia - Del Mar (Video Oficial),Ozuna,106746356,988318,29233,TRUE,TRUE,Spotify
Sia,Santa's Coming for Us,Everyday Is Christmas (Deluxe Edition),3.421116667,Sia - Santa's Coming For Us,SiaVEVO,50685969,494298,22853,TRUE,TRUE,Spotify
Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),4.296666667,Fleetwood Mac - Dreams (Official Music Video),Fleetwood Mac,41698012,476988,18380,TRUE,TRUE,Spotify
Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),4.50355,The Chain (2004 Remaster),Fleetwood Mac - Topic,63168341,618971,1942,TRUE,TRUE,Spotify
Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),3.77755,Fleetwood Mac - Everywhere (Official Music Video),Fleetwood Mac,53248522,342799,12135,TRUE,TRUE,Spotify
Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,3.726883333,Fleetwood Mac - Go Your Own Way (Official Music Video),Fleetwood Mac,5109177,44832,2039,TRUE,TRUE,Spotify
Fleetwood Mac,Landslide,Fleetwood Mac,3.324883333,Fleetwood Mac - Landslide (Official Music Video) [HD],Fleetwood Mac,76081765,451100,24275,TRUE,TRUE,Spotify
Fleetwood Mac,Don't Stop - 2004 Remaster,Rumours,3.22245,Fleetwood Mac - Don't Stop (Official Music Video),Fleetwood Mac,5410145,42737,1411,TRUE,TRUE,Spotify
Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),3.684216667,Fleetwood Mac - Little Lies (Official Music Video),Fleetwood Mac,49292398,385402,15325,TRUE,TRUE,Spotify
Fleetwood Mac,Rhiannon,Fleetwood Mac,4.212883333,Fleetwood Mac - Rhiannon (Official Music VIdeo),Fleetwood Mac,8490005,61004,3698,TRUE,TRUE,Spotify
Fleetwood Mac,Gypsy,Greatest Hits,4.415116667,Fleetwood Mac - Gypsy (Official Music Video),Fleetwood Mac,81512369,436530,17764,TRUE,TRUE,Spotify
Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),2.24,Never Going Back Again (2004 Remaster),Fleetwood Mac - Topic,2246595,23628,43,TRUE,TRUE,Spotify
ABBA,Dancing Queen,Arrival,3.84,Abba - Dancing Queen (Official Music Video Remastered),AbbaVEVO,679721429,3253260,125468,TRUE,TRUE,Spotify
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,4.876883333,ABBA - Gimme! Gimme! Gimme! (A Man After Midnight),AbbaVEVO,361288115,3156029,67741,TRUE,TRUE,Spotify
ABBA,Mamma Mia,Abba,3.55445,Abba - Mamma Mia (Official Music Video),AbbaVEVO,272724820,1324658,38708,TRUE,TRUE,Spotify
ABBA,Angeleyes,Voulez-Vous,4.348216667,ABBA - Angeleyes,Nicolle Inverno,7540645,51162,2172,FALSE,FALSE,Spotify
ABBA,The Winner Takes It All,Super Trouper,4.912,ABBA - The Winner Takes It All (Video),AbbaVEVO,115380254,512491,22130,TRUE,TRUE,Spotify
ABBA,Take A Chance On Me,The Album,4.06555,ABBA - Take A Chance On Me (Official Music Video),AbbaVEVO,142034489,512716,25315,TRUE,TRUE,Spotify
ABBA,Lay All Your Love On Me,Super Trouper,4.57445,Abba - Lay all your love on me - 0riginal Video,LONNIE,2968673,39389,798,FALSE,FALSE,Spotify
ABBA,Waterloo,Waterloo,2.816,Abba - Waterloo (Official Music Video),AbbaVEVO,77339439,368779,14431,TRUE,TRUE,Spotify
ABBA,Chiquitita,Voulez-Vous,5.438666667,Abba - Chiquitita (Official Music Video),AbbaVEVO,219881780,1203620,48127,TRUE,TRUE,Youtube
ABBA,Super Trouper,Super Trouper,4.214216667,ABBA - Super Trouper (Video),AbbaVEVO,90572907,375323,15600,TRUE,TRUE,Spotify
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,2.590883333,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow! (Official Music Video),FrankSinatraVEVO,13683856,144902,2105,TRUE,TRUE,Spotify
Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,3.443333333,Frank Sinatra - Have Yourself A Merry Little Christmas (Official Video),FrankSinatraVEVO,6422826,94812,3321,TRUE,TRUE,Spotify
Frank Sinatra,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra,2.01155,Frank Sinatra - Jingle Bells,FrankSinatraVEVO,15255986,286935,4977,TRUE,TRUE,Spotify
Frank Sinatra,My Way,My Way (Expanded Edition),4.613333333,"Frank Sinatra - My Way (Live At Madison Square Garden, New York City / 1974 / 2019 Edit)",FrankSinatraVEVO,40356494,323576,12901,TRUE,TRUE,Spotify
Frank Sinatra,Somethin' Stupid,The World We Knew,2.708216667,Frank and Nancy Sinatra - Somethin' Stupid (1967),Glen Campbell and Much Much More,420791,5476,190,FALSE,FALSE,Spotify
Frank Sinatra,Santa Claus Is Comin' to Town,Christmas Songs by Sinatra,2.577333333,Santa Claus is Coming To Town - Frank Sinatra HQ Christmas,Sands-show,1679701,23726,533,FALSE,FALSE,Spotify
Frank Sinatra,Fly Me To The Moon (In Other Words),Sinatra/Basie: The Complete Reprise Studio Recordings,2.45,Fly Me To The Moon (2008 Remastered),Frank Sinatra - Topic,135669950,1746670,20771,TRUE,TRUE,Spotify
Frank Sinatra,Strangers In The Night,Strangers In The Night (Expanded Edition),2.631116667,Frank Sinatra - Strangers In The Night,FrankSinatraVEVO,14266051,131664,3857,TRUE,TRUE,Spotify
